,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-04-24 14:00:00+07:00,5035.0,5035.0,4955.0,4960.0,4960.0,16879500.0,-0.7046651620193448,SELL,,,,,19.248277586680132,BUY,5245.0,5100.0,4955.0,
2020-04-24 15:00:00+07:00,4920.0,4975.0,4920.0,4920.0,4920.0,11046900.0,-0.7359735630474742,SELL,,,,,16.888718670990173,BUY,5245.0,5082.5,4920.0,BUY
2020-04-27 09:00:00+07:00,4940.0,5020.0,4900.0,4965.0,4965.0,0.0,-0.7331391077411938,SELL,,,,,27.636002280721357,BUY,5235.0,5067.5,4900.0,
2020-04-27 10:00:00+07:00,4965.0,4970.0,4885.0,4885.0,4885.0,2951600.0,-0.7183290753750926,SELL,-73.75077587136911,,,,22.151835983903553,BUY,5235.0,5060.0,4885.0,BUY
2020-04-27 11:00:00+07:00,4935.0,4940.0,4855.0,4900.0,4900.0,2972200.0,-0.6940231999033076,SELL,-77.56010345568757,,,,25.151047386457932,BUY,5235.0,5045.0,4855.0,
2020-04-27 13:00:00+07:00,4905.0,4985.0,4900.0,4980.0,4980.0,4343600.0,-0.6277653471441049,SELL,-73.27897716470488,,,,38.71269971186172,HOLD,5230.0,5042.5,4855.0,
2020-04-27 14:00:00+07:00,4905.0,4985.0,4900.0,4960.0,4960.0,9271500.0,-0.5383922626413044,SELL,-70.68517192630406,,,,36.91208755398661,HOLD,5230.0,5042.5,4855.0,
2020-04-27 15:00:00+07:00,4960.0,4980.0,4960.0,4960.0,4960.0,39000600.0,-0.6773837001186762,SELL,-67.84745931016278,,,,36.91208755398661,HOLD,5230.0,5042.5,4855.0,
2020-04-28 09:00:00+07:00,4960.0,4975.0,4850.0,4875.0,4875.0,0.0,-0.706757040486617,SELL,-71.6316165560902,,,,30.027935032467454,,5230.0,5040.0,4850.0,
2020-04-28 10:00:00+07:00,4870.0,4875.0,4820.0,4820.0,4820.0,6288700.0,-0.6941827023397438,SELL,-78.16756178801552,,,,26.574330148628903,BUY,5230.0,5025.0,4820.0,BUY
2020-04-28 11:00:00+07:00,4820.0,4855.0,4820.0,4820.0,4820.0,2928600.0,-0.7010964392237087,SELL,-82.39751817441811,,,,26.574330148628903,BUY,5215.0,5017.5,4820.0,BUY
2020-04-28 13:00:00+07:00,4825.0,4865.0,4820.0,4845.0,4845.0,5629500.0,-0.7022276412815075,SELL,-82.77828151790254,-6.0396472389202955,-76.73863427898225,BUY,30.77170270088108,,5215.0,5017.5,4820.0,
2020-04-28 14:00:00+07:00,4825.0,4865.0,4805.0,4815.0,4815.0,20006400.0,-0.7001862960961638,SELL,-84.52642053040017,-6.230229001134333,-78.29619152926584,BUY,28.65483624382604,BUY,5195.0,5000.0,4805.0,
2020-04-28 15:00:00+07:00,4830.0,4845.0,4805.0,4830.0,4830.0,10517900.0,-0.6399680745656621,SELL,-83.736199864632,-4.3520066682929155,-79.38419319633908,BUY,31.203219461208292,HOLD,5195.0,5000.0,4805.0,
2020-04-29 09:00:00+07:00,4825.0,4840.0,4805.0,4815.0,4815.0,0.0,-0.6401624851915753,SELL,-83.3594036180657,-3.1801683373812892,-80.17923528068441,BUY,30.047395447422105,,5170.0,4987.5,4805.0,
2020-04-29 10:00:00+07:00,4810.0,4820.0,4800.0,4815.0,4815.0,2636000.0,-0.5979903974597462,SELL,-82.11422816998038,-1.5479943114367671,-80.56623385854361,BUY,30.047395447422105,,5140.0,4970.0,4800.0,
2020-04-29 11:00:00+07:00,4815.0,4820.0,4800.0,4815.0,4815.0,942300.0,-0.5908976628251894,SELL,-80.20288868022635,0.29067614265380826,-80.49356482288016,HOLD,30.047395447422105,,5065.0,4932.5,4800.0,
2020-04-29 13:00:00+07:00,4820.0,4840.0,4815.0,4835.0,4835.0,3751800.0,-0.5620653981526852,SELL,-76.19596584716874,3.4380791805691473,-79.63404502773788,HOLD,34.1117630520325,HOLD,5065.0,4932.5,4800.0,
2020-04-29 14:00:00+07:00,4820.0,4845.0,4815.0,4830.0,4830.0,12022700.0,-0.5168242194057412,SELL,-72.58716914494835,5.637500706231634,-78.22466985117998,HOLD,33.586378901600796,HOLD,5035.0,4917.5,4800.0,
2020-04-29 15:00:00+07:00,4850.0,4850.0,4820.0,4850.0,4850.0,8047900.0,-0.42173026550873316,SELL,-67.337118519049,8.710041065704786,-76.04715958475379,HOLD,37.71853121442731,HOLD,5035.0,4917.5,4800.0,
2020-04-30 09:00:00+07:00,4880.0,5100.0,4880.0,5080.0,5080.0,0.0,-0.36798579217776006,SELL,-44.10887807404015,25.550625208570906,-69.65950328261106,HOLD,64.8236903246484,HOLD,5100.0,4950.0,4800.0,BUY
2020-04-30 10:00:00+07:00,5080.0,5235.0,5080.0,5205.0,5205.0,7548000.0,-0.2643877756233317,SELL,-15.435938943915971,43.37885147095607,-58.81479041487204,HOLD,71.96477288392266,SELL,5235.0,5017.5,4800.0,
2020-04-30 11:00:00+07:00,5210.0,5215.0,5125.0,5205.0,5205.0,1394500.0,-0.25402584700380165,SELL,7.204522641723997,52.81545044527683,-45.61092780355283,SELL,71.96477288392266,SELL,5235.0,5017.5,4800.0,
2020-04-30 13:00:00+07:00,5205.0,5210.0,5170.0,5180.0,5180.0,4636400.0,-0.24654808727507382,SELL,22.866371204358074,54.781839206328726,-31.915468001970655,SELL,68.72846532971923,HOLD,5235.0,5017.5,4800.0,
2020-04-30 14:00:00+07:00,5205.0,5250.0,5170.0,5215.0,5215.0,17270400.0,-0.21128649354453904,SELL,37.668487642838954,55.66716451584769,-17.998676873008733,SELL,70.7141075990678,SELL,5250.0,5025.0,4800.0,
2020-04-30 15:00:00+07:00,5170.0,5250.0,5170.0,5170.0,5170.0,11450600.0,-0.29565807744103884,SELL,45.24657331238632,50.59620014831604,-5.349626835929724,SELL,64.99944474263009,HOLD,5250.0,5025.0,4800.0,
2020-05-04 09:00:00+07:00,5150.0,5220.0,5000.0,5215.0,5215.0,0.0,-0.33822815873133455,SELL,54.257933044225865,47.68604790412447,6.5718851401013945,SELL,67.8016672461414,HOLD,5250.0,5025.0,4800.0,BUY
2020-05-04 10:00:00+07:00,5220.0,5220.0,5145.0,5170.0,5170.0,2736400.0,-0.11903361206771967,SELL,57.11004755727208,40.43052993373655,16.67951762353553,SELL,62.419779949001196,HOLD,5250.0,5025.0,4800.0,
2020-05-04 11:00:00+07:00,5170.0,5180.0,5120.0,5170.0,5170.0,1008500.0,-0.11236468928164746,SELL,58.693783457154495,33.61141266689517,25.082370790259326,SELL,62.419779949001196,HOLD,5250.0,5025.0,4800.0,
2020-05-04 13:00:00+07:00,5170.0,5175.0,5120.0,5170.0,5170.0,2600300.0,-0.04286154181758779,SELL,59.265727156980574,27.346685093376998,31.919042063603577,SELL,62.419779949001196,HOLD,5250.0,5025.0,4800.0,
2020-05-04 14:00:00+07:00,5170.0,5300.0,5120.0,5295.0,5295.0,9072900.0,0.054116785267198986,BUY,69.00994826474107,29.67272496090999,39.33722330383108,SELL,70.53429560555838,SELL,5300.0,5050.0,4800.0,
2020-05-04 15:00:00+07:00,5220.0,5300.0,5160.0,5220.0,5220.0,10655200.0,0.03495858541725029,BUY,69.87496539173571,24.430193670323703,45.44477172141201,SELL,61.89820356165745,HOLD,5300.0,5050.0,4800.0,
2020-05-05 09:00:00+07:00,5220.0,5340.0,5200.0,5280.0,5280.0,0.0,0.16701952937804196,BUY,74.54271424745275,23.278354020832587,51.26436022662016,SELL,65.53387068005819,HOLD,5340.0,5070.0,4800.0,
2020-05-05 10:00:00+07:00,5280.0,5330.0,5255.0,5325.0,5325.0,3461200.0,0.1826272969887835,BUY,80.94003640794472,23.740540945059642,57.199495462885075,SELL,68.00009879397666,HOLD,5340.0,5070.0,4800.0,
2020-05-05 11:00:00+07:00,5325.0,5330.0,5265.0,5285.0,5285.0,16217000.0,0.10294945165227774,BUY,81.83890663160037,19.711528934972236,62.12737769662813,SELL,63.64087623369964,HOLD,5340.0,5070.0,4800.0,
2020-05-05 13:00:00+07:00,5285.0,5305.0,5255.0,5285.0,5285.0,2864200.0,0.09630481929165066,BUY,81.6105125717113,15.586507900066536,66.02400467164476,SELL,63.64087623369964,HOLD,5340.0,5070.0,4800.0,
2020-05-05 14:00:00+07:00,5285.0,5335.0,5255.0,5335.0,5335.0,11604800.0,0.17629987927372148,BUY,84.49014101400098,14.772909073884975,69.71723194011601,SELL,66.73258081254997,HOLD,5340.0,5077.5,4815.0,
2020-05-05 15:00:00+07:00,5285.0,5335.0,5285.0,5285.0,5285.0,0.0,0.16333287424936527,BUY,81.79480556549242,9.662058900301133,72.13274666519129,SELL,61.13430556438611,HOLD,5340.0,5077.5,4815.0,
2020-05-06 09:00:00+07:00,5315.0,5370.0,5300.0,5340.0,5340.0,4726900.0,0.1795253559183328,BUY,83.13840536434873,8.80452695932594,74.33387840502279,SELL,64.64758564766117,HOLD,5370.0,5095.0,4820.0,
2020-05-06 10:00:00+07:00,5340.0,5340.0,5300.0,5325.0,5325.0,3445800.0,0.12206688416599919,BUY,82.04705585787633,6.170541962282826,75.8765138955935,SELL,62.97560238697172,HOLD,5370.0,5125.0,4880.0,
2020-05-06 11:00:00+07:00,5325.0,5340.0,5300.0,5320.0,5320.0,1147000.0,0.12081500119970713,BUY,79.85814036582087,3.185301176181895,76.67283918963898,SELL,62.39630454229899,HOLD,5370.0,5185.0,5000.0,
2020-05-06 13:00:00+07:00,5325.0,5350.0,5320.0,5345.0,5345.0,1579000.0,0.09387297320944936,BUY,79.22741580234833,2.0436612901674778,77.18375451218085,SELL,64.17098099684209,HOLD,5370.0,5185.0,5000.0,
2020-05-06 14:00:00+07:00,5325.0,5350.0,5320.0,5340.0,5340.0,6317100.0,0.09891829429691239,BUY,77.43152144860414,0.19821354913862876,77.23330789946552,SELL,63.52525281388356,HOLD,5370.0,5185.0,5000.0,
2020-05-06 15:00:00+07:00,5355.0,5355.0,5335.0,5355.0,5355.0,8022700.0,0.1865512683731286,BUY,76.33865240850719,-0.7157243927666599,77.05437680127385,HOLD,64.67371056741814,HOLD,5370.0,5185.0,5000.0,
2020-05-08 09:00:00+07:00,5345.0,5400.0,5150.0,5235.0,5235.0,0.0,0.19752040894652154,BUY,65.03981025562734,-9.611653236517213,74.65146349214456,HOLD,50.873417305044995,HOLD,5400.0,5200.0,5000.0,SELL
2020-05-08 10:00:00+07:00,5235.0,5265.0,5215.0,5265.0,5265.0,4549300.0,0.39042536991415033,BUY,57.839409021826214,-13.449643576254687,71.2890525980809,HOLD,53.54237815526109,HOLD,5400.0,5200.0,5000.0,
2020-05-08 11:00:00+07:00,5265.0,5265.0,5215.0,5220.0,5220.0,1594600.0,0.3697027476514807,BUY,47.949186869738696,-18.671892582673763,66.62107945241246,HOLD,49.22255705262233,HOLD,5400.0,5260.0,5120.0,SELL
2020-05-08 13:00:00+07:00,5225.0,5275.0,5220.0,5275.0,5275.0,2557500.0,0.4083772002557005,BUY,44.041472227850136,-18.06368577964986,62.105158007499995,HOLD,54.09719321095876,HOLD,5400.0,5260.0,5120.0,BUY
2020-05-08 14:00:00+07:00,5225.0,5275.0,5220.0,5250.0,5250.0,9730500.0,0.3749299495929416,BUY,38.4836733234888,-18.89718774720896,57.38086107069776,HOLD,51.6691057485953,HOLD,5400.0,5260.0,5120.0,BUY
2020-05-08 15:00:00+07:00,5245.0,5250.0,5240.0,5245.0,5245.0,6219000.0,0.3413513126344176,BUY,33.291851693878016,-19.271207501455798,52.563059195333814,HOLD,51.17438863302495,HOLD,5400.0,5260.0,5120.0,
2020-05-11 09:00:00+07:00,5245.0,5295.0,5245.0,5280.0,5280.0,0.0,0.283565911199455,BUY,31.63681364567674,-16.740996439725663,48.3778100854024,HOLD,54.46130952452167,HOLD,5400.0,5275.0,5150.0,BUY
2020-05-11 10:00:00+07:00,5280.0,5290.0,5275.0,5285.0,5285.0,895400.0,0.3375877719275967,BUY,30.378458324201347,-14.399481408960845,44.77793973316219,HOLD,54.928112856510175,HOLD,5400.0,5275.0,5150.0,
2020-05-11 11:00:00+07:00,5280.0,5295.0,5275.0,5290.0,5290.0,576000.0,0.3386818150974721,BUY,29.44523454442242,-12.266164150991827,41.711398695414246,HOLD,55.42023831839635,HOLD,5400.0,5275.0,5150.0,
2020-05-11 13:00:00+07:00,5290.0,5315.0,5285.0,5305.0,5305.0,1125300.0,0.3166374057969918,BUY,29.57509928055697,-9.709039531885821,39.28413881244279,HOLD,56.939238200213985,HOLD,5400.0,5275.0,5150.0,
2020-05-11 14:00:00+07:00,5290.0,5325.0,5285.0,5320.0,5320.0,4570300.0,0.5033237237540185,BUY,30.53638818458603,-6.998200502285414,37.534588686871444,HOLD,58.463415411864446,HOLD,5400.0,5275.0,5150.0,
2020-05-11 15:00:00+07:00,5295.0,5325.0,5295.0,5295.0,5295.0,3927800.0,0.4339471637713107,BUY,28.94723973977125,-6.86987915768016,35.81711889745141,HOLD,54.97103833739963,HOLD,5400.0,5275.0,5150.0,
2020-05-12 09:00:00+07:00,5340.0,5340.0,5225.0,5245.0,5245.0,0.0,0.3262318874560242,BUY,23.383693354348907,-9.946740434482003,33.33043378883091,HOLD,48.70458932495747,HOLD,5400.0,5275.0,5150.0,SELL
2020-05-12 10:00:00+07:00,5240.0,5245.0,5150.0,5150.0,5150.0,3200700.0,0.26009685566224566,BUY,11.179961076831205,-17.720378169599766,28.90033924643097,HOLD,39.492803729375254,HOLD,5400.0,5275.0,5150.0,BUY
2020-05-12 11:00:00+07:00,5170.0,5170.0,5110.0,5115.0,5115.0,2465900.0,0.22550424917935685,BUY,-1.30079738648692,-24.16090930633431,22.86011191984739,BUY,36.73606449800533,HOLD,5400.0,5255.0,5110.0,
2020-05-12 13:00:00+07:00,5115.0,5120.0,5080.0,5100.0,5100.0,3561700.0,0.21119753087143375,BUY,-12.260926696646493,-28.096830893195104,15.835904196548613,BUY,35.58947694415593,HOLD,5400.0,5240.0,5080.0,
2020-05-12 14:00:00+07:00,5115.0,5120.0,5030.0,5070.0,5070.0,12055300.0,0.16125402577969541,BUY,-23.101359327722093,-31.149810819416565,8.048451491694472,BUY,33.3476866459402,HOLD,5400.0,5215.0,5030.0,
2020-05-12 15:00:00+07:00,5220.0,5220.0,5030.0,5220.0,5220.0,16742400.0,0.311570091660148,BUY,-19.365500456598056,-21.931161558634024,2.5656611020359668,BUY,50.228947842895444,HOLD,5400.0,5215.0,5030.0,
2020-05-13 09:00:00+07:00,5160.0,5170.0,5090.0,5095.0,5095.0,0.0,0.30988928497932783,BUY,-26.18936600820507,-23.00402168819283,-3.185344320012241,BUY,40.926491944790946,HOLD,5400.0,5215.0,5030.0,
2020-05-13 10:00:00+07:00,5100.0,5125.0,5085.0,5120.0,5120.0,2507800.0,0.2517761407889817,BUY,-29.242943109798034,-20.846079031828634,-8.3968640779694,BUY,43.19251227084969,HOLD,5400.0,5215.0,5030.0,
2020-05-13 11:00:00+07:00,5095.0,5125.0,5090.0,5095.0,5095.0,704600.0,0.24293422170327922,BUY,-33.29639590324223,-19.91962546021826,-13.376770443023968,BUY,41.479012195739145,HOLD,5340.0,5185.0,5030.0,
2020-05-13 13:00:00+07:00,5100.0,5125.0,5095.0,5125.0,5125.0,2727500.0,0.22458429847180592,BUY,-33.69956950604592,-16.25823925041756,-17.44133025562836,BUY,44.332920587284015,HOLD,5340.0,5185.0,5030.0,
2020-05-13 14:00:00+07:00,5100.0,5155.0,5095.0,5105.0,5105.0,8927400.0,0.14794033120788286,BUY,-35.226847177688796,-14.22841353764835,-20.998433640040446,BUY,42.833226783216766,HOLD,5340.0,5185.0,5030.0,
2020-05-13 15:00:00+07:00,5110.0,5135.0,5100.0,5110.0,5110.0,10534900.0,0.05672326147912653,BUY,-35.623126297321505,-11.699754125824846,-23.92337217149666,BUY,43.34917625896313,HOLD,5340.0,5185.0,5030.0,
2020-05-14 09:00:00+07:00,5070.0,5110.0,5040.0,5060.0,5060.0,0.0,0.05260340795471211,BUY,-39.516243826409664,-12.4742973239304,-27.041946502479263,BUY,39.5090559378716,HOLD,5340.0,5185.0,5030.0,
2020-05-14 10:00:00+07:00,5060.0,5065.0,5020.0,5020.0,5020.0,2908600.0,0.01728886352702728,BUY,-45.30696275858554,-14.612013004885021,-30.69494975370052,BUY,36.707534986581514,HOLD,5340.0,5180.0,5020.0,BUY
2020-05-14 11:00:00+07:00,5050.0,5055.0,4950.0,4990.0,4990.0,5736800.0,-0.0003270520633485341,SELL,-51.7206945401058,-16.820595829124223,-34.900098710981574,BUY,34.719098996099845,HOLD,5340.0,5145.0,4950.0,
2020-05-14 13:00:00+07:00,4995.0,4995.0,4935.0,4935.0,4935.0,3159800.0,-0.04079776225866485,SELL,-60.54375283571244,-20.51492329978469,-40.02882953592775,BUY,31.364637686701897,HOLD,5340.0,5137.5,4935.0,BUY
2020-05-14 14:00:00+07:00,4995.0,4995.0,4905.0,4920.0,4920.0,10923000.0,-0.11542587334168648,SELL,-67.96302924582233,-22.347359767915663,-45.615669477906664,BUY,30.499160781907463,,5340.0,5122.5,4905.0,
2020-05-14 15:00:00+07:00,4920.0,4930.0,4905.0,4920.0,4920.0,12975200.0,-0.08209190459038782,SELL,-73.00134518826417,-21.908540568286,-51.09280461997817,BUY,30.499160781907463,,5340.0,5122.5,4905.0,
2020-05-15 09:00:00+07:00,4920.0,4995.0,4760.0,4820.0,4820.0,0.0,-0.11899207703025695,SELL,-84.09402753418635,-26.400978331366545,-57.69304920281981,BUY,25.136318890002173,BUY,5340.0,5050.0,4760.0,
2020-05-15 10:00:00+07:00,4820.0,4830.0,4800.0,4805.0,4805.0,4536400.0,-0.1095778709935441,SELL,-93.02312022647038,-28.26405681892045,-64.75906340754993,BUY,24.442060928805958,BUY,5340.0,5050.0,4760.0,
2020-05-15 11:00:00+07:00,4810.0,4830.0,4780.0,4785.0,4785.0,2427900.0,-0.12537750026305192,SELL,-100.55419717653331,-28.636107015186695,-71.91809016134661,BUY,23.509688368854498,BUY,5245.0,5002.5,4760.0,
2020-05-15 13:00:00+07:00,4790.0,4795.0,4680.0,4730.0,4730.0,9561100.0,-0.10091421049917816,SELL,-109.69616120092542,-30.222456831663038,-79.47370436926238,BUY,21.12335094108741,BUY,5220.0,4950.0,4680.0,
2020-05-15 14:00:00+07:00,4790.0,4795.0,4680.0,4750.0,4750.0,25433400.0,-0.027798083228295644,SELL,-114.01312832885742,-27.631539167676024,-86.3815891611814,BUY,24.138831266478107,BUY,5220.0,4950.0,4680.0,
2020-05-15 15:00:00+07:00,4785.0,4785.0,4725.0,4785.0,4785.0,12738100.0,0.06205785286955299,BUY,-113.30404982989967,-21.53796853497461,-91.76608129492506,BUY,29.237249783583508,BUY,5220.0,4950.0,4680.0,
2020-05-18 09:00:00+07:00,4800.0,4845.0,4765.0,4795.0,4795.0,0.0,0.07780801610839583,BUY,-110.65956895658564,-15.114790129328469,-95.54477882725718,BUY,30.670916010723005,,5220.0,4950.0,4680.0,
2020-05-18 10:00:00+07:00,4795.0,4795.0,4765.0,4765.0,4765.0,3632200.0,-0.0842430573837778,SELL,-109.71976691673535,-11.339990471582524,-98.37977644515283,BUY,28.786657319501046,BUY,5170.0,4925.0,4680.0,
2020-05-18 11:00:00+07:00,4775.0,4780.0,4765.0,4770.0,4770.0,1694900.0,-0.08772844087969374,SELL,-107.3342266642394,-7.1635601752692395,-100.17066648897016,BUY,29.563344151250206,BUY,5155.0,4917.5,4680.0,
2020-05-18 13:00:00+07:00,4770.0,4775.0,4750.0,4760.0,4760.0,3753700.0,-0.10833950384170811,SELL,-105.03975237337545,-3.895268707524224,-101.14448366585123,BUY,28.884814497660216,BUY,5155.0,4917.5,4680.0,
2020-05-18 14:00:00+07:00,4770.0,4775.0,4750.0,4760.0,4760.0,14464000.0,-0.11494198209346197,SELL,-102.04505311559387,-0.720455559794118,-101.32459755579976,BUY,28.884814497660216,BUY,5155.0,4917.5,4680.0,
2020-05-18 15:00:00+07:00,4765.0,4765.0,4755.0,4765.0,4765.0,13193500.0,-0.03534504384417312,SELL,-98.13701178125666,2.5500686196344873,-100.68708040089115,HOLD,29.818874919333666,BUY,5155.0,4917.5,4680.0,
2020-05-19 09:00:00+07:00,4840.0,4960.0,4820.0,4875.0,4875.0,0.0,0.0055928320403328385,BUY,-85.18185675542372,12.40417891637395,-97.58603567179767,HOLD,46.47507867622637,HOLD,5135.0,4907.5,4680.0,BUY
2020-05-19 10:00:00+07:00,4880.0,4885.0,4860.0,4870.0,4870.0,2516600.0,0.03687952280172262,BUY,-74.45993351005109,18.50088172939728,-92.96081523944837,HOLD,45.941348885952834,HOLD,5110.0,4895.0,4680.0,
2020-05-19 11:00:00+07:00,4875.0,4875.0,4835.0,4860.0,4860.0,1685500.0,0.0396145056693158,BUY,-66.00874084190946,21.561659518031135,-87.57040035994059,HOLD,44.83240884934185,HOLD,5065.0,4872.5,4680.0,SELL
2020-05-19 13:00:00+07:00,4865.0,4870.0,4830.0,4835.0,4835.0,2255500.0,0.04912456809033073,BUY,-60.62950167636245,21.552718946862512,-82.18222062322496,HOLD,42.09665747145751,HOLD,5055.0,4867.5,4680.0,SELL
2020-05-19 14:00:00+07:00,4865.0,4870.0,4775.0,4800.0,4800.0,13206400.0,0.011075886806999068,BUY,-58.51608635661705,18.93290741328633,-77.44899376990338,HOLD,38.54998200215471,HOLD,4995.0,4837.5,4680.0,SELL
2020-05-19 15:00:00+07:00,4680.0,4820.0,4680.0,4680.0,4680.0,11069900.0,-0.04367771904613879,SELL,-65.76607621884978,9.34633404084289,-75.11241025969267,HOLD,29.403232256872357,BUY,4995.0,4837.5,4680.0,BUY
2020-05-20 09:00:00+07:00,4720.0,4790.0,4690.0,4730.0,4730.0,0.0,0.006675187253712748,BUY,-66.70819276368911,6.723373996802849,-73.43156676049196,HOLD,36.196243140006985,HOLD,4995.0,4837.5,4680.0,
2020-05-20 10:00:00+07:00,4730.0,4760.0,4725.0,4735.0,4735.0,1798800.0,-0.019874828701158555,SELL,-66.28725053797916,5.715452978010248,-72.00270351598941,HOLD,36.85062497183691,HOLD,4995.0,4837.5,4680.0,
2020-05-20 11:00:00+07:00,4740.0,4760.0,4725.0,4725.0,4725.0,839000.0,-0.02646360719593511,SELL,-65.99976303307358,4.802352386332672,-70.80211541940625,HOLD,36.054180881678676,HOLD,4960.0,4820.0,4680.0,
2020-05-20 13:00:00+07:00,4725.0,4775.0,4725.0,4765.0,4765.0,3522700.0,0.01482347891260839,BUY,-61.83150629238571,7.176487301616433,-69.00799359400214,HOLD,41.500547962402,HOLD,4960.0,4820.0,4680.0,
2020-05-20 14:00:00+07:00,4725.0,4800.0,4725.0,4790.0,4790.0,17568600.0,0.11992037860971522,BUY,-55.86684353210512,10.512920049517618,-66.37976358162274,HOLD,44.67231964535202,HOLD,4960.0,4820.0,4680.0,
2020-05-20 15:00:00+07:00,4765.0,4800.0,4760.0,4765.0,4765.0,11166100.0,0.06783553087240839,BUY,-52.55131751157569,11.062756856037645,-63.614074367613334,HOLD,42.2078255516977,HOLD,4960.0,4820.0,4680.0,
2020-05-26 09:00:00+07:00,4775.0,5000.0,4775.0,4970.0,4970.0,0.0,0.0347900916092134,BUY,-33.00153139849317,24.490034375296133,-57.491565773789304,HOLD,61.13971016053541,HOLD,5000.0,4840.0,4680.0,BUY
2020-05-26 10:00:00+07:00,4965.0,4975.0,4935.0,4940.0,4940.0,4298400.0,-0.1121012462314602,SELL,-19.701823972021884,30.231793441413934,-49.93361741343582,HOLD,58.13820884397292,HOLD,5000.0,4840.0,4680.0,
2020-05-26 11:00:00+07:00,4975.0,4975.0,4935.0,4975.0,4975.0,3159500.0,-0.08010785411262876,SELL,-6.265280273537428,34.934669711918716,-41.19994998545614,HOLD,60.57024862397346,HOLD,5000.0,4840.0,4680.0,
2020-05-26 13:00:00+07:00,4970.0,4975.0,4945.0,4960.0,4960.0,3489200.0,-0.04709665196914806,SELL,3.136744336654374,35.469355457688415,-32.33261112103404,SELL,58.98853315323633,HOLD,5000.0,4840.0,4680.0,
2020-05-26 14:00:00+07:00,4970.0,4975.0,4945.0,4970.0,4970.0,15987900.0,0.048863745894472364,BUY,11.264977357896896,34.87807078314475,-23.613093425247857,SELL,59.743279164354085,HOLD,5000.0,4840.0,4680.0,
2020-05-26 15:00:00+07:00,4970.0,4975.0,4950.0,4970.0,4970.0,6919500.0,0.08620609351650237,BUY,17.504875282142166,32.89437496591202,-15.389499683769852,SELL,59.743279164354085,HOLD,5000.0,4840.0,4680.0,
