,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-04-23 15:00:00+07:00,101.0,106.0,101.0,101.0,101.0,75981700,,,,,,,44.77808707841529,HOLD,,,,
2020-04-24 09:00:00+07:00,105.0,105.0,98.0,103.0,103.0,0,,,,,,,50.53200454712186,HOLD,,,,
2020-04-24 10:00:00+07:00,103.0,103.0,100.0,102.0,102.0,13423700,0.07971739283097976,BUY,,,,,47.84748843231353,HOLD,117.0,106.5,96.0,
2020-04-24 11:00:00+07:00,101.0,103.0,101.0,102.0,102.0,65433000,0.07446588151381157,BUY,,,,,47.84748843231353,HOLD,117.0,106.5,96.0,
2020-04-24 13:00:00+07:00,102.0,102.0,100.0,101.0,101.0,5819600,0.06086191192210552,BUY,,,,,45.07057733080031,HOLD,117.0,106.5,96.0,
2020-04-24 14:00:00+07:00,102.0,102.0,97.0,98.0,98.0,27039500,0.04163598604317877,BUY,,,,,37.954066938419196,HOLD,117.0,107.0,97.0,
2020-04-24 15:00:00+07:00,98.0,100.0,97.0,98.0,98.0,0,0.04193873272255826,BUY,,,,,37.954066938419196,HOLD,117.0,107.0,97.0,
2020-04-27 09:00:00+07:00,98.0,103.0,98.0,100.0,100.0,25548300,-0.010910971325872243,SELL,,,,,44.70464169370891,HOLD,117.0,107.0,97.0,
2020-04-27 10:00:00+07:00,100.0,100.0,98.0,99.0,99.0,9654700,-0.04343854604752827,SELL,-0.41174594568522593,,,,42.23058732018734,HOLD,117.0,107.0,97.0,
2020-04-27 11:00:00+07:00,98.0,100.0,98.0,99.0,99.0,1850400,-0.043350517920114344,SELL,-0.5588226390881204,,,,42.23058732018734,HOLD,117.0,107.0,97.0,
2020-04-27 13:00:00+07:00,99.0,101.0,99.0,100.0,100.0,6020700,-0.06349527249507664,SELL,-0.5879132377475003,,,,45.71482091106639,HOLD,117.0,107.0,97.0,
2020-04-27 14:00:00+07:00,99.0,101.0,99.0,101.0,101.0,14119700,-0.05806151825926509,SELL,-0.5242330715946224,,,,49.0257139177505,HOLD,117.0,107.0,97.0,
2020-04-27 15:00:00+07:00,102.0,102.0,99.0,102.0,102.0,26806600,-0.0875706799158302,SELL,-0.38859495769600017,,,,52.16746621897573,HOLD,117.0,107.0,97.0,
2020-04-28 09:00:00+07:00,104.0,105.0,101.0,102.0,102.0,0,-0.34486407420221166,SELL,-0.27789734757375584,,,,52.16746621897573,HOLD,117.0,107.0,97.0,
2020-04-28 10:00:00+07:00,103.0,105.0,101.0,104.0,104.0,14899300,-0.4493499972096405,SELL,-0.02845736987030989,,,,58.15036706507075,HOLD,117.0,107.0,97.0,
2020-04-28 11:00:00+07:00,104.0,105.0,101.0,102.0,102.0,8173400,-0.4500610957615442,SELL,0.007752953058272283,,,,51.247272006367744,HOLD,113.0,105.0,97.0,
2020-04-28 13:00:00+07:00,102.0,102.0,101.0,102.0,102.0,6669600,-0.492558011383657,SELL,0.03603451144323344,0.24921801845694483,-0.2131835070137114,SELL,51.247272006367744,HOLD,113.0,105.0,97.0,
2020-04-28 14:00:00+07:00,102.0,102.0,99.0,100.0,100.0,24539900,-0.4868463867219102,SELL,-0.10176238169039209,0.08913690025865545,-0.19089928194904754,HOLD,45.04554549274987,HOLD,112.0,104.5,97.0,
2020-04-28 15:00:00+07:00,101.0,101.0,99.0,101.0,101.0,10417500,-0.4459485734300412,SELL,-0.1287911454652857,0.04968650918700948,-0.17847765465229518,HOLD,48.407436676132384,HOLD,112.0,104.5,97.0,
2020-04-29 09:00:00+07:00,101.0,103.0,100.0,101.0,101.0,0,-0.11784896800690614,SELL,-0.1484998219787741,0.023982266138816877,-0.17248208811759097,HOLD,48.407436676132384,HOLD,106.0,101.5,97.0,
2020-04-29 10:00:00+07:00,101.0,106.0,101.0,104.0,104.0,56733700,0.1503527988053587,BUY,0.07706745222836275,0.19963963227676298,-0.12257218004840023,SELL,57.46167217540102,HOLD,106.0,101.5,97.0,BUY
2020-04-29 11:00:00+07:00,105.0,105.0,103.0,103.0,103.0,9090400,0.11829919691025009,BUY,0.17314360777835702,0.23657263026140582,-0.0634290224830488,SELL,54.05622740021927,HOLD,106.0,101.5,97.0,
2020-04-29 13:00:00+07:00,103.0,104.0,102.0,104.0,104.0,11672800,0.1411208060096112,BUY,0.32621588226591314,0.31171592379916957,0.014499958466743589,SELL,56.81259642142767,HOLD,106.0,101.5,97.0,
2020-04-29 14:00:00+07:00,103.0,105.0,102.0,104.0,104.0,49005400,0.20167173329567847,BUY,0.4424267425366111,0.342341427255894,0.1000853152807171,SELL,56.81259642142767,HOLD,106.0,101.5,97.0,
2020-04-29 15:00:00+07:00,104.0,105.0,103.0,104.0,104.0,30670000,0.18661783092363673,BUY,0.5284332371357436,0.3426783374840212,0.18575489965172243,SELL,56.81259642142767,HOLD,106.0,101.5,97.0,
2020-04-30 09:00:00+07:00,105.0,109.0,105.0,107.0,107.0,0,0.2561558240189918,BUY,0.8291114509996333,0.5146852410783287,0.31442620992130466,SELL,64.7390663874624,HOLD,109.0,103.0,97.0,
2020-04-30 10:00:00+07:00,107.0,108.0,106.0,107.0,107.0,11004800,0.24725981126653054,BUY,1.0552369866365865,0.5926486213722255,0.46258836526436103,SELL,64.7390663874624,HOLD,109.0,103.5,98.0,
2020-04-30 11:00:00+07:00,107.0,108.0,106.0,107.0,107.0,3768100,0.28282448370083957,BUY,1.220375375108432,0.6062296078752568,0.6141457672331753,SELL,64.7390663874624,HOLD,109.0,103.5,98.0,
2020-04-30 13:00:00+07:00,107.0,108.0,106.0,107.0,107.0,7273600,0.2851251218900875,BUY,1.3358498917161796,0.5773632995864035,0.7584865921297761,SELL,64.73906638746242,HOLD,109.0,103.5,98.0,
2020-04-30 14:00:00+07:00,107.0,108.0,106.0,107.0,107.0,29037800,0.2608933908048672,BUY,1.4110980184975688,0.5220891410942341,0.8890088774033347,SELL,64.73906638746242,HOLD,109.0,104.0,99.0,
2020-04-30 15:00:00+07:00,107.0,107.0,106.0,107.0,107.0,26268000,0.3225884554272921,BUY,1.4539722144830165,0.45197066966374533,1.0020015448192712,SELL,64.73906638746242,HOLD,109.0,104.0,99.0,
2020-05-04 09:00:00+07:00,105.0,107.0,102.0,104.0,104.0,0,0.2932512122828439,BUY,1.2316773855316256,0.18374067256988358,1.047936712961742,SELL,50.32943481272429,HOLD,109.0,104.0,99.0,SELL
2020-05-04 10:00:00+07:00,105.0,105.0,103.0,103.0,103.0,4882900,0.21018725195150478,BUY,0.9637064809625002,-0.06738418559939352,1.0310906665618937,HOLD,46.60561930002452,HOLD,109.0,104.0,99.0,SELL
2020-05-04 11:00:00+07:00,104.0,105.0,103.0,104.0,104.0,1448400,0.20919091866313907,BUY,0.8225474362891276,-0.16683458421821296,0.9893820205073406,HOLD,50.54611788606858,HOLD,109.0,104.0,99.0,
2020-05-04 13:00:00+07:00,104.0,104.0,103.0,104.0,104.0,3139400,0.20289339383342458,BUY,0.7025789832112395,-0.2294424298368809,0.9320214130481204,HOLD,50.54611788606858,HOLD,109.0,104.0,99.0,
2020-05-04 14:00:00+07:00,104.0,105.0,103.0,103.0,103.0,16210700,0.157322780036201,BUY,0.5208079275723208,-0.32897078838063976,0.8497787159529605,HOLD,46.56094831011169,HOLD,109.0,104.0,99.0,SELL
2020-05-04 15:00:00+07:00,104.0,104.0,103.0,104.0,104.0,10987500,0.16920775560897144,BUY,0.45223165403672283,-0.3180376495329902,0.770269303569713,HOLD,50.74319744766909,HOLD,109.0,104.0,99.0,
2020-05-05 09:00:00+07:00,107.0,107.0,103.0,104.0,104.0,0,0.21299975261383014,BUY,0.3933501673175357,-0.30153530900174186,0.6948854763192776,HOLD,50.74319744766909,HOLD,109.0,104.0,99.0,SELL
2020-05-05 10:00:00+07:00,105.0,106.0,104.0,105.0,105.0,8061000,0.17749247848587335,BUY,0.42250740516070096,-0.21790245692686128,0.6404098620875622,HOLD,54.841984646886345,HOLD,109.0,104.5,100.0,
2020-05-05 11:00:00+07:00,104.0,106.0,103.0,104.0,104.0,31542600,0.12564909174935454,BUY,0.3607644159476848,-0.22371635691190195,0.5844807728595868,HOLD,50.331590524416306,HOLD,109.0,105.0,101.0,
2020-05-05 13:00:00+07:00,104.0,105.0,103.0,103.0,103.0,1021200,0.10460621038405815,BUY,0.22850692393238603,-0.2847790791417606,0.5132860030741466,HOLD,46.23643539660913,HOLD,109.0,105.5,102.0,
2020-05-05 14:00:00+07:00,104.0,105.0,100.0,102.0,102.0,57633000,0.07985856778751482,BUY,0.04251023447386615,-0.3766206148802244,0.41913084935409056,HOLD,42.5114836707916,HOLD,109.0,104.5,100.0,SELL
2020-05-06 09:00:00+07:00,101.0,103.0,100.0,101.0,101.0,14929500,0.024758331516685373,BUY,-0.18347019441213774,-0.48208083501298266,0.2986106406008449,BUY,39.11762706170599,HOLD,109.0,104.5,100.0,
2020-05-06 10:00:00+07:00,100.0,101.0,100.0,100.0,100.0,3644500,-0.04734459301858731,SELL,-0.4382016393295203,-0.5894498239442921,0.15124818461477188,BUY,36.02074542788595,HOLD,109.0,104.5,100.0,BUY
2020-05-06 11:00:00+07:00,100.0,101.0,99.0,100.0,100.0,10233600,-0.051357893802476,SELL,-0.6327838068365281,-0.62722559316104,-0.005558213675488116,BUY,36.02074542788595,HOLD,109.0,104.0,99.0,
2020-05-06 13:00:00+07:00,100.0,102.0,99.0,100.0,100.0,8274500,-0.060714628972468744,SELL,-0.7780230115005793,-0.617971838260073,-0.16005117324050636,BUY,36.02074542788595,HOLD,108.0,103.5,99.0,
2020-05-06 14:00:00+07:00,100.0,102.0,99.0,100.0,100.0,17419300,-0.08189326894355836,SELL,-0.8829480520607262,-0.5783175030561759,-0.30463054900455033,BUY,36.02074542788595,HOLD,108.0,103.5,99.0,
2020-05-06 15:00:00+07:00,100.0,101.0,100.0,100.0,100.0,8346400,-0.11251108587196124,SELL,-0.955092194356439,-0.520369316281511,-0.43472287807492804,BUY,36.02074542788595,HOLD,108.0,103.5,99.0,
2020-05-08 09:00:00+07:00,100.0,102.0,100.0,100.0,100.0,0,-0.1157446865678601,SELL,-1.0007311412336435,-0.45280661052697235,-0.5479245307066711,BUY,36.02074542788595,HOLD,108.0,103.5,99.0,
2020-05-08 10:00:00+07:00,100.0,101.0,100.0,100.0,100.0,4048300,-0.14617424288923536,SELL,-1.025083807405423,-0.3817274213590014,-0.6433563860464215,BUY,36.02074542788595,HOLD,107.0,103.0,99.0,
2020-05-08 11:00:00+07:00,100.0,101.0,100.0,100.0,100.0,990900,-0.2987958900212363,SELL,-1.0324816648630275,-0.31130022305328475,-0.7211814418097428,BUY,36.02074542788595,HOLD,107.0,103.0,99.0,
2020-05-08 13:00:00+07:00,100.0,103.0,99.0,100.0,100.0,27904400,-0.3231306949909869,SELL,-1.0265115342117213,-0.24426407392158278,-0.7822474602901385,BUY,36.02074542788595,HOLD,107.0,103.0,99.0,
2020-05-08 14:00:00+07:00,100.0,103.0,99.0,100.0,100.0,41906000,-0.3384693876026551,SELL,-1.0101359442802078,-0.1823107871920554,-0.8278251570881524,BUY,36.02074542788595,HOLD,107.0,103.0,99.0,
2020-05-08 15:00:00+07:00,100.0,101.0,99.0,100.0,100.0,14188600,-0.32309522128740087,SELL,-0.9857945453962031,-0.1263755106464406,-0.8594190347497626,BUY,36.02074542788595,HOLD,107.0,103.0,99.0,
2020-05-11 10:00:00+07:00,101.0,103.0,100.0,102.0,102.0,16076400,-0.3012858089335911,SELL,-0.7959453634170472,0.050778937066172314,-0.8467243004832196,HOLD,52.87944336796826,HOLD,107.0,103.0,99.0,
2020-05-11 11:00:00+07:00,102.0,102.0,101.0,101.0,101.0,2430300,-0.2668535749790801,SELL,-0.7179046041636497,0.10305575705565606,-0.8209603612193057,HOLD,46.30886395791834,HOLD,107.0,103.0,99.0,
2020-05-11 13:00:00+07:00,102.0,102.0,100.0,101.0,101.0,3206000,-0.3149084167566345,SELL,-0.6485803101142693,0.1379040408840292,-0.7864843509982985,HOLD,46.30886395791834,HOLD,107.0,103.0,99.0,
2020-05-11 14:00:00+07:00,102.0,102.0,100.0,101.0,101.0,9610600,-0.3041559741795755,SELL,-0.5868751759147415,0.1596873400668457,-0.7465625159815872,HOLD,46.30886395791834,HOLD,106.0,102.5,99.0,
2020-05-11 15:00:00+07:00,100.0,101.0,100.0,100.0,100.0,11945000,-0.34187672660101887,SELL,-0.6116147411325841,0.10795821987920251,-0.7195729610117866,HOLD,40.087571828730134,HOLD,106.0,102.5,99.0,
2020-05-12 09:00:00+07:00,100.0,101.0,99.0,99.0,99.0,0,-0.34293847526777077,SELL,-0.7037997025866503,0.012618606740109173,-0.7164183093267594,HOLD,35.020842128951884,HOLD,105.0,102.0,99.0,BUY
2020-05-12 10:00:00+07:00,99.0,108.0,99.0,103.0,103.0,151751500,-0.25431621831522166,SELL,-0.448915558967073,0.21400220028774908,-0.6629177592548221,HOLD,57.927474369391405,HOLD,108.0,103.5,99.0,BUY
2020-05-12 11:00:00+07:00,103.0,108.0,100.0,102.0,102.0,9146200,-0.26941929206345644,SELL,-0.3238762377954032,0.2712332171675351,-0.5951094549629383,HOLD,52.906152758550036,HOLD,108.0,103.5,99.0,SELL
2020-05-12 13:00:00+07:00,102.0,102.0,101.0,101.0,101.0,2493200,-0.2719432720267956,SELL,-0.30199214015041775,0.23449385185001648,-0.5364859920004342,HOLD,48.38900002233285,HOLD,108.0,103.5,99.0,
2020-05-12 14:00:00+07:00,102.0,102.0,100.0,101.0,101.0,22536200,-0.24771764046134725,SELL,-0.2814049737316964,0.20406481461499032,-0.4854697883466867,HOLD,48.38900002233285,HOLD,108.0,103.5,99.0,
2020-05-12 15:00:00+07:00,101.0,101.0,100.0,101.0,101.0,17514000,-0.19547826558306627,SELL,-0.2620685331046957,0.17872100419359283,-0.4407895372982885,HOLD,48.38900002233285,HOLD,108.0,103.5,99.0,
2020-05-13 09:00:00+07:00,100.0,100.0,96.0,97.0,97.0,0,-0.19232296878458166,SELL,-0.5630206832333471,-0.09778491674804685,-0.46523576648530024,BUY,33.92023443804632,HOLD,108.0,102.0,96.0,
2020-05-13 10:00:00+07:00,97.0,97.0,96.0,96.0,96.0,15439200,-0.22017459800034542,SELL,-0.8721652944938825,-0.32554362240686574,-0.5466216720870167,BUY,31.393017157144868,HOLD,108.0,102.0,96.0,BUY
2020-05-13 11:00:00+07:00,97.0,97.0,96.0,96.0,96.0,3326400,-0.20913206554164357,SELL,-1.1044334053732854,-0.4462493866290149,-0.6581840187442705,BUY,31.393017157144868,HOLD,108.0,102.0,96.0,BUY
2020-05-13 13:00:00+07:00,96.0,98.0,96.0,97.0,97.0,17002700,-0.1995609818523993,SELL,-1.1940516300751227,-0.42869408906468176,-0.765357541010441,BUY,36.84969780278393,HOLD,108.0,102.0,96.0,
2020-05-13 14:00:00+07:00,96.0,98.0,96.0,97.0,97.0,38558600,-0.17262870666419505,SELL,-1.2506579129033355,-0.38824029751431555,-0.86241761538902,BUY,36.84969780278393,HOLD,108.0,102.0,96.0,
2020-05-13 15:00:00+07:00,96.0,97.0,96.0,96.0,96.0,31713700,-0.23082955605571573,SELL,-1.3605271326359372,-0.3984876137975337,-0.9620395188384034,BUY,33.73766212057549,HOLD,108.0,102.0,96.0,BUY
2020-05-14 09:00:00+07:00,94.0,95.0,92.0,94.0,94.0,0,-0.2124581754969438,SELL,-1.5906465824818667,-0.5028856509147706,-1.0877609315670962,BUY,28.545351034507448,BUY,108.0,100.0,92.0,
2020-05-14 10:00:00+07:00,94.0,95.0,93.0,93.0,93.0,8324500,-0.19781821814555653,SELL,-1.8325846519340274,-0.5958589762935449,-1.2367256756404825,BUY,26.36081487020482,BUY,108.0,100.0,92.0,
2020-05-14 11:00:00+07:00,94.0,95.0,93.0,93.0,93.0,2180000,-0.2103590672043369,SELL,-2.00125311487308,-0.6116219513860779,-1.3896311634870022,BUY,26.36081487020482,BUY,108.0,100.0,92.0,
2020-05-14 13:00:00+07:00,94.0,94.0,92.0,92.0,92.0,5593100,-0.2476556413272336,SELL,-2.1903665474905694,-0.6405883072028535,-1.5497782402877158,BUY,24.211886921483853,BUY,108.0,100.0,92.0,BUY
2020-05-14 14:00:00+07:00,94.0,94.0,91.0,91.0,91.0,25668100,-0.2941514106784087,SELL,-2.3933429799118215,-0.6748517916992847,-1.7184911882125369,BUY,22.25785764205095,BUY,108.0,99.5,91.0,BUY
2020-05-14 15:00:00+07:00,91.0,93.0,91.0,91.0,91.0,19522200,-0.33167835708177246,SELL,-2.525095535456529,-0.6452834777951937,-1.8798120576613355,BUY,22.25785764205095,BUY,108.0,99.5,91.0,BUY
2020-05-15 09:00:00+07:00,91.0,94.0,88.0,92.0,92.0,0,-0.3400073521568756,SELL,-2.5197723748666903,-0.5119682537642838,-2.0078041211024065,BUY,28.911663827511603,BUY,108.0,98.0,88.0,
2020-05-15 10:00:00+07:00,92.0,92.0,90.0,91.0,91.0,5510500,-0.31407660882884264,SELL,-2.56665853252575,-0.4470835291386748,-2.1195750033870753,BUY,26.471716616354755,BUY,108.0,98.0,88.0,
2020-05-15 11:00:00+07:00,91.0,92.0,90.0,91.0,91.0,3568400,-0.3111260878423313,SELL,-2.574143031745521,-0.36365442268675663,-2.2104886090587645,BUY,26.471716616354755,BUY,108.0,98.0,88.0,
2020-05-15 13:00:00+07:00,91.0,92.0,90.0,90.0,90.0,3196800,-0.4518767904716858,SELL,-2.6304440720829945,-0.33596437041938376,-2.2944797016636107,BUY,24.111752058245813,BUY,108.0,98.0,88.0,
2020-05-15 14:00:00+07:00,91.0,95.0,90.0,95.0,95.0,35632900,-0.24947697750605655,SELL,-2.2457176042894815,0.03900967789930343,-2.284727282188785,HOLD,48.72556696345687,HOLD,102.0,95.0,88.0,
2020-05-15 15:00:00+07:00,97.0,97.0,90.0,97.0,97.0,68244900,0.01986757423217841,BUY,-1.7591573505562224,0.42045594530605035,-2.1796132958622727,HOLD,55.0112567057911,HOLD,102.0,95.0,88.0,
2020-05-18 09:00:00+07:00,100.0,102.0,97.0,101.0,101.0,16388100,0.05123337936588503,BUY,-1.0388134782517398,0.9126398540884264,-1.9514533323401662,HOLD,64.40871524079539,HOLD,102.0,95.0,88.0,
2020-05-18 10:00:00+07:00,101.0,102.0,100.0,101.0,101.0,37778700,-0.003711963436564879,SELL,-0.46260316828951886,1.191080131240518,-1.6536832995300368,HOLD,64.40871524079539,HOLD,102.0,95.0,88.0,
2020-05-18 11:00:00+07:00,101.0,103.0,100.0,103.0,103.0,23044000,0.06041334897730144,BUY,0.15365964627677897,1.4458743566454526,-1.2922147103686736,SELL,68.2540508021035,HOLD,103.0,95.5,88.0,SELL
2020-05-18 13:00:00+07:00,103.0,103.0,98.0,99.0,99.0,41088400,0.032553592412939814,BUY,0.3156472115776978,1.2862895375570973,-0.9706423259793995,SELL,55.36934169462759,HOLD,103.0,95.5,88.0,
2020-05-18 14:00:00+07:00,103.0,103.0,97.0,100.0,100.0,92052300,0.033475677897833116,BUY,0.5187355067670012,1.1915022661971206,-0.6727667594301193,SELL,57.527951223608056,HOLD,103.0,95.5,88.0,
2020-05-18 15:00:00+07:00,100.0,100.0,97.0,100.0,100.0,38824500,0.11014058049502735,BUY,0.6719387522085611,1.0757644093109444,-0.4038256571023833,SELL,57.527951223608056,HOLD,103.0,95.5,88.0,
2020-05-19 09:00:00+07:00,101.0,104.0,99.0,100.0,100.0,0,0.11940651638084344,BUY,0.7843123632843287,0.9505104163093696,-0.16619805302504087,SELL,57.527951223608056,HOLD,104.0,96.0,88.0,
2020-05-19 10:00:00+07:00,100.0,101.0,99.0,99.0,99.0,8898000,0.1780497773442684,BUY,0.7836442538618229,0.759873845509491,0.02377040835233188,SELL,54.250767893935716,HOLD,104.0,96.0,88.0,
2020-05-19 11:00:00+07:00,99.0,101.0,99.0,99.0,99.0,2666300,0.17088144027922664,BUY,0.7741903874611467,0.6003359832870518,0.17385440417409484,SELL,54.25076789393571,HOLD,104.0,96.0,88.0,
2020-05-19 13:00:00+07:00,99.0,101.0,99.0,100.0,100.0,4159600,0.191701381144693,BUY,0.8377329093699046,0.5311028041566478,0.30663010521325684,SELL,57.08600964467015,HOLD,104.0,96.0,88.0,
2020-05-19 14:00:00+07:00,99.0,101.0,98.0,99.0,99.0,24092400,0.16965533245074016,BUY,0.7981980429523077,0.39325435019124066,0.404943692761067,SELL,53.51441816755623,HOLD,104.0,96.0,88.0,
2020-05-19 15:00:00+07:00,99.0,99.0,98.0,99.0,99.0,11621400,0.20470567097622616,BUY,0.7581271585174107,0.282546772605075,0.47558038591233576,SELL,53.51441816755623,HOLD,104.0,96.0,88.0,
2020-05-20 09:00:00+07:00,99.0,100.0,95.0,97.0,97.0,0,0.2755818041877708,BUY,0.5585488056579635,0.06637473579650216,0.49217406986146134,SELL,46.73252832007465,HOLD,104.0,96.0,88.0,SELL
2020-05-20 10:00:00+07:00,97.0,97.0,96.0,97.0,97.0,10798000,0.35211850730602023,BUY,0.3958187707320917,-0.07708423930349573,0.47290301003558743,HOLD,46.73252832007465,HOLD,104.0,96.0,88.0,
2020-05-20 11:00:00+07:00,97.0,97.0,96.0,96.0,96.0,1270100,0.3481138796176527,BUY,0.18404089412941005,-0.2310896927249419,0.41513058685435195,HOLD,43.53332985833548,HOLD,104.0,97.0,90.0,
2020-05-20 13:00:00+07:00,97.0,97.0,96.0,96.0,96.0,1899700,0.34660237121802717,BUY,0.01602072420844536,-0.3192878901167253,0.3353086143251707,HOLD,43.53332985833548,HOLD,104.0,97.0,90.0,
2020-05-20 14:00:00+07:00,97.0,97.0,96.0,96.0,96.0,14210200,0.30553777614832806,BUY,-0.11580158241575589,-0.36088815739274127,0.24508657497698536,BUY,43.53332985833548,HOLD,104.0,97.0,90.0,
2020-05-20 15:00:00+07:00,97.0,97.0,96.0,97.0,97.0,15690300,0.33914887106292757,BUY,-0.13798941145279287,-0.3064607891438226,0.16847137769102974,BUY,47.981050787401074,HOLD,104.0,97.0,90.0,
2020-05-26 09:00:00+07:00,97.0,103.0,97.0,99.0,99.0,0,0.28209409175898154,BUY,0.005743650258409616,-0.1301821819460961,0.13592583220450571,HOLD,55.526147072965905,HOLD,104.0,97.0,90.0,
2020-05-26 10:00:00+07:00,99.0,100.0,98.0,98.0,98.0,10514600,0.10610895991679921,BUY,0.038517488918088816,-0.07792667462913352,0.11644416354722234,HOLD,51.503648538049625,HOLD,104.0,99.5,95.0,SELL
2020-05-26 11:00:00+07:00,98.0,99.0,98.0,98.0,98.0,5304200,0.06551447503974119,BUY,0.06375605209683499,-0.04215048916030989,0.10590654125714488,HOLD,51.503648538049625,HOLD,104.0,99.5,95.0,
2020-05-26 13:00:00+07:00,98.0,99.0,97.0,98.0,98.0,5076300,0.07239882484609282,BUY,0.0828032904608591,-0.018482600637028626,0.10128589109788773,HOLD,51.503648538049625,HOLD,104.0,99.5,95.0,
2020-05-26 14:00:00+07:00,98.0,99.0,97.0,98.0,98.0,18270700,-0.0016732313656640679,SELL,0.0967827132194401,-0.0036025423027581105,0.10038525552219821,HOLD,51.503648538049625,HOLD,104.0,99.5,95.0,
2020-05-26 15:00:00+07:00,99.0,99.0,97.0,99.0,99.0,19939000,0.15450829268429472,BUY,0.18640439528704178,0.06881531181187485,0.11758908347516693,SELL,55.80956288366386,HOLD,104.0,99.5,95.0,
2020-05-27 09:00:00+07:00,100.0,101.0,97.0,98.0,98.0,0,0.22811204785047037,BUY,0.17472446647634854,0.04570830640094528,0.12901616007540326,SELL,50.93887446797546,HOLD,104.0,99.5,95.0,SELL
2020-05-27 10:00:00+07:00,98.0,99.0,97.0,99.0,99.0,2622500,0.050163245630067,BUY,0.24335444286138852,0.09147062622878821,0.1518838166326003,SELL,55.15381910726609,HOLD,104.0,99.5,95.0,
2020-05-27 11:00:00+07:00,98.0,99.0,97.0,98.0,98.0,690800,0.04994354065104825,BUY,0.21457901760339837,0.05015616077663845,0.16442285682675992,SELL,50.483087040436935,HOLD,103.0,99.0,95.0,
2020-05-27 13:00:00+07:00,98.0,99.0,97.0,98.0,98.0,2136300,0.11112237219334085,BUY,0.18958882382459308,0.020132773598266512,0.16945605022632657,SELL,50.483087040436935,HOLD,103.0,99.0,95.0,
2020-05-27 14:00:00+07:00,98.0,99.0,96.0,98.0,98.0,34342100,0.16912653906283934,BUY,0.1678490557776655,-0.001285595558928876,0.1691346513365944,HOLD,50.483087040436935,HOLD,103.0,99.0,95.0,
2020-05-27 15:00:00+07:00,99.0,99.0,96.0,99.0,99.0,25333200,0.27585334444162046,BUY,0.22867574399414536,0.04763287412604078,0.18104286986810458,SELL,55.21952754110698,HOLD,103.0,99.0,95.0,
2020-05-28 09:00:00+07:00,100.0,100.0,97.0,98.0,98.0,0,0.35751825716459473,BUY,0.19395391004417206,0.01032883214085395,0.1836250779033181,SELL,50.06253993432855,HOLD,103.0,99.0,95.0,SELL
2020-05-28 10:00:00+07:00,97.0,99.0,97.0,98.0,98.0,5316900,0.303500833357841,BUY,0.1645398930173343,-0.015268147908787055,0.17980804092612135,HOLD,50.06253993432855,HOLD,103.0,99.0,95.0,
2020-05-28 11:00:00+07:00,98.0,99.0,97.0,98.0,98.0,1210700,0.30139662607697076,BUY,0.1396196244861443,-0.032150733151981664,0.17177035763812595,HOLD,50.06253993432855,HOLD,103.0,99.5,96.0,
2020-05-28 13:00:00+07:00,98.0,98.0,97.0,97.0,97.0,3509600,0.22902239709201938,BUY,0.03873201097039214,-0.10643067733418707,0.1451626883045792,HOLD,44.833088767383686,HOLD,103.0,99.5,96.0,
