,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-05-08 10:00:00+07:00,136.0,141.0,136.0,138.0,138.0,22789600,-0.5214233175813878,SELL,0.9326581648292915,0.545582895203578,0.3870752696257135,SELL,64.11544482432478,HOLD,143.0,134.5,126.0,
2020-05-08 11:00:00+07:00,138.0,139.0,136.0,136.0,136.0,5587300,-0.5428691962141001,SELL,0.9586545075768242,0.4572633903608886,0.5013911172159357,SELL,56.41536586499993,HOLD,143.0,135.5,128.0,
2020-05-08 13:00:00+07:00,137.0,138.0,136.0,137.0,137.0,3649300,-0.5365991599849691,SELL,1.0478692546573427,0.4371825099531256,0.6106867447042171,SELL,59.06268650333005,HOLD,143.0,135.5,128.0,
2020-05-08 14:00:00+07:00,137.0,137.0,134.0,136.0,136.0,10062600,-0.4782659399275522,SELL,1.0260532387841579,0.3322931952639525,0.6937600435202054,SELL,55.43647264822519,HOLD,143.0,135.5,128.0,SELL
2020-05-08 15:00:00+07:00,135.0,135.0,135.0,135.0,135.0,3969800,-0.4714178097715229,SELL,0.9174959244814147,0.17898870476896744,0.7385072197124473,SELL,51.99840126028363,HOLD,143.0,136.0,129.0,
2020-05-11 09:00:00+07:00,137.0,141.0,136.0,137.0,137.0,0,-0.4950817473133535,SELL,0.9815322631390302,0.19442003474126635,0.7871122283977638,SELL,57.654778765572686,HOLD,143.0,137.0,131.0,
2020-05-11 10:00:00+07:00,137.0,138.0,136.0,138.0,138.0,4280300,-0.45123850604401283,SELL,1.1002897106555167,0.25054198580620235,0.8497477248493144,SELL,60.18130818585309,HOLD,143.0,137.0,131.0,BUY
2020-05-11 11:00:00+07:00,138.0,139.0,137.0,138.0,138.0,2102900,-0.44453150787564366,SELL,1.1807943808105392,0.2648373247689798,0.9159570560415594,SELL,60.18130818585309,HOLD,143.0,137.0,131.0,
2020-05-11 13:00:00+07:00,138.0,139.0,136.0,137.0,137.0,5396900,-0.4440591003339232,SELL,1.1506394143415548,0.18774588663999625,0.9628935277015586,SELL,56.28643717160583,HOLD,143.0,137.0,131.0,SELL
2020-05-11 14:00:00+07:00,136.0,137.0,134.0,134.0,134.0,6316100,-0.4689189977478891,SELL,0.8745847891668177,-0.0706469908277928,0.9452317799946105,HOLD,46.55265081777797,HOLD,143.0,137.0,131.0,
2020-05-11 15:00:00+07:00,134.0,134.0,134.0,134.0,134.0,2278700,-0.47315683260182884,SELL,0.6483358972018038,-0.23751670623424537,0.8858526034360492,HOLD,46.55265081777798,HOLD,143.0,137.0,131.0,
2020-05-12 09:00:00+07:00,134.0,135.0,130.0,134.0,134.0,0,-0.4783730413853654,SELL,0.4636869260360186,-0.33773254192002455,0.8014194679560431,HOLD,46.55265081777797,HOLD,143.0,136.5,130.0,
2020-05-12 10:00:00+07:00,134.0,134.0,129.0,129.0,129.0,8910900,-0.5088598735015015,SELL,-0.08512565166975605,-0.7092360957006394,0.6241104440308833,BUY,34.23034201104258,HOLD,143.0,136.0,129.0,BUY
2020-05-12 11:00:00+07:00,129.0,130.0,129.0,130.0,130.0,956900,-0.5124139593727584,SELL,-0.4343648433005569,-0.8467802298651522,0.4124153865645953,BUY,37.777726224594566,HOLD,143.0,136.0,129.0,
2020-05-12 13:00:00+07:00,130.0,131.0,128.0,128.0,128.0,6464800,-0.26232007419277564,SELL,-0.8625794254238315,-1.0199958495907415,0.15741642416690996,BUY,33.845826378820874,HOLD,141.0,134.5,128.0,BUY
2020-05-12 14:00:00+07:00,128.0,128.0,127.0,128.0,128.0,5139200,-0.2111964199507076,SELL,-1.1882452156865497,-1.0765293118827677,-0.11171590380378196,BUY,33.845826378820874,HOLD,141.0,134.0,127.0,
2020-05-12 15:00:00+07:00,128.0,128.0,128.0,128.0,128.0,1922400,-0.21886002415816685,SELL,-1.429855219844626,-1.0545114528326751,-0.37534376701195077,BUY,33.84582637882089,HOLD,141.0,134.0,127.0,
2020-05-13 09:00:00+07:00,128.0,128.0,123.0,127.0,127.0,0,-0.210646368250602,SELL,-1.6826282405400832,-1.045827578822506,-0.6368006617175773,BUY,31.780219912506638,HOLD,141.0,132.0,123.0,
2020-05-13 10:00:00+07:00,127.0,127.0,124.0,126.0,126.0,3727700,-0.1994841559118982,SELL,-1.941266610138598,-1.0435727587368164,-0.8976938514017816,BUY,29.82029649162321,BUY,141.0,132.0,123.0,
2020-05-13 11:00:00+07:00,126.0,127.0,124.0,127.0,127.0,1046700,-0.1862127796317418,SELL,-2.042008733212782,-0.9154519054488004,-1.1265568277639817,BUY,34.19100786001016,HOLD,141.0,132.0,123.0,
2020-05-13 13:00:00+07:00,126.0,128.0,125.0,128.0,128.0,2156500,-0.147382011383147,SELL,-2.017894912450828,-0.7130704677494768,-1.304824444701351,BUY,38.327362829354676,HOLD,141.0,132.0,123.0,
2020-05-13 14:00:00+07:00,127.0,129.0,126.0,126.0,126.0,2626300,-0.11182824470482199,SELL,-2.135550523962678,-0.6645808634090615,-1.4709696605536164,BUY,33.75736697754742,HOLD,141.0,132.0,123.0,
2020-05-13 15:00:00+07:00,127.0,127.0,127.0,127.0,127.0,305700,-0.11735417738131129,SELL,-2.123622008492333,-0.5221218783509733,-1.6015001301413598,BUY,37.753816087567984,HOLD,141.0,132.0,123.0,
2020-05-14 09:00:00+07:00,125.0,127.0,123.0,126.0,126.0,0,-0.196085886204945,SELL,-2.1698475646510076,-0.45467794760771807,-1.7151696170432895,BUY,35.450548764080224,HOLD,141.0,132.0,123.0,
2020-05-14 10:00:00+07:00,126.0,127.0,124.0,125.0,125.0,2825400,-0.21674218083014804,SELL,-2.2611086406767242,-0.43675121890674773,-1.8243574217699765,BUY,33.26502266331576,HOLD,141.0,132.0,123.0,
2020-05-14 11:00:00+07:00,125.0,126.0,124.0,126.0,126.0,1132300,-0.1928192020448101,SELL,-2.227069784107954,-0.322169889870382,-1.904899894237572,BUY,37.41986200240433,HOLD,139.0,131.0,123.0,
2020-05-14 13:00:00+07:00,125.0,126.0,123.0,124.0,124.0,1243100,-0.28961214731986007,SELL,-2.3345656111938666,-0.3437325735650356,-1.990833037628831,BUY,32.99532521821715,HOLD,139.0,131.0,123.0,
2020-05-14 14:00:00+07:00,123.0,124.0,120.0,120.0,120.0,4991100,-0.36194138766878997,SELL,-2.7112695713187946,-0.576349226951971,-2.1349203443668237,BUY,26.297979842631676,BUY,139.0,129.5,120.0,BUY
2020-05-14 15:00:00+07:00,121.0,121.0,121.0,121.0,121.0,694100,-0.36010535118008113,SELL,-2.895738262911621,-0.6086543348358378,-2.2870839280757833,BUY,30.11695467679702,,137.0,128.5,120.0,
2020-05-15 09:00:00+07:00,122.0,127.0,121.0,124.0,124.0,0,-0.27304197596818736,SELL,-2.7679489100238186,-0.3846919855584279,-2.3832569244653907,BUY,40.13822807452253,HOLD,135.0,127.5,120.0,
2020-05-15 10:00:00+07:00,124.0,125.0,123.0,124.0,124.0,886900,-0.2814812347324006,SELL,-2.636285469327973,-0.2024228358900655,-2.4338626334379074,BUY,40.13822807452253,HOLD,135.0,127.5,120.0,
2020-05-15 11:00:00+07:00,123.0,124.0,123.0,123.0,123.0,670700,-0.29202616152487815,SELL,-2.582859292494163,-0.1191973272450042,-2.463661965249159,BUY,38.02996351035931,HOLD,134.0,127.0,120.0,
2020-05-15 13:00:00+07:00,123.0,124.0,122.0,122.0,122.0,1151000,-0.1472267321722262,SELL,-2.591338962581702,-0.1021415978660345,-2.4891973647156673,BUY,35.99394800478241,HOLD,131.0,125.5,120.0,
2020-05-15 14:00:00+07:00,122.0,123.0,121.0,123.0,123.0,3319900,-0.07996516457505248,SELL,-2.488679570626573,0.0004142352712754871,-2.4890938058978485,HOLD,39.48307447800663,HOLD,131.0,125.5,120.0,
2020-05-15 15:00:00+07:00,123.0,123.0,123.0,123.0,123.0,0,0.0958036585005467,BUY,-2.3798874023354983,0.08736512284988018,-2.4672525251853785,HOLD,39.48307447800663,HOLD,129.0,124.5,120.0,
2020-05-18 09:00:00+07:00,125.0,128.0,121.0,127.0,127.0,6804600,0.08345806636441037,BUY,-1.9484418300010589,0.4150485561474557,-2.3634903861485146,HOLD,51.69798474243881,HOLD,129.0,124.5,120.0,BUY
2020-05-18 10:00:00+07:00,127.0,127.0,124.0,125.0,125.0,2223300,0.06205864973701022,BUY,-1.7477543664341795,0.4925888157714682,-2.2403431822056477,HOLD,46.63001863998372,HOLD,129.0,124.5,120.0,SELL
2020-05-18 11:00:00+07:00,124.0,125.0,123.0,123.0,123.0,562700,0.04562606058701529,BUY,-1.7301473295491974,0.4081566821251603,-2.1383040116743577,HOLD,42.17731584112375,HOLD,129.0,124.5,120.0,SELL
2020-05-18 13:00:00+07:00,123.0,125.0,123.0,124.0,124.0,1111500,0.012347842330243285,BUY,-1.6168637840746527,0.41715218207976434,-2.034015966154417,HOLD,45.00503167364857,HOLD,129.0,124.5,120.0,BUY
2020-05-18 14:00:00+07:00,124.0,125.0,123.0,124.0,124.0,1722300,-0.018297579696349264,SELL,-1.509683071419957,0.4194663157875682,-1.9291493872075252,HOLD,45.00503167364857,HOLD,129.0,124.5,120.0,
2020-05-18 15:00:00+07:00,125.0,125.0,125.0,125.0,125.0,1425300,-0.08269294743140457,SELL,-1.328733133340961,0.48033300309325133,-1.8090661364342124,HOLD,47.95672671781015,HOLD,129.0,124.5,120.0,
2020-05-19 09:00:00+07:00,127.0,131.0,126.0,129.0,129.0,0,-0.005154123290969545,SELL,-0.8527326618165034,0.7650667796941673,-1.6177994415106707,HOLD,57.729733323132365,HOLD,131.0,125.5,120.0,
2020-05-19 10:00:00+07:00,129.0,130.0,128.0,129.0,129.0,4516200,-0.00453901019370797,SELL,-0.4700800683222184,0.918175498550762,-1.3882555668729804,HOLD,57.729733323132365,HOLD,131.0,125.5,120.0,
2020-05-19 11:00:00+07:00,129.0,130.0,128.0,129.0,129.0,1621800,-0.004339527053619965,SELL,-0.16492399001963065,0.9786652614826798,-1.1435892515023105,HOLD,57.729733323132365,HOLD,131.0,125.5,120.0,
2020-05-19 13:00:00+07:00,129.0,129.0,127.0,128.0,128.0,1799400,0.02178775636109469,BUY,-0.0037341965914379216,0.911884043928698,-0.915618240520136,HOLD,54.532230692225625,HOLD,131.0,125.5,120.0,
2020-05-19 14:00:00+07:00,127.0,129.0,127.0,128.0,128.0,5388400,-0.008737054572952327,SELL,0.12259665804991471,0.8305719188560405,-0.7079752608061258,SELL,54.532230692225625,HOLD,131.0,125.5,120.0,
2020-05-19 15:00:00+07:00,128.0,128.0,128.0,128.0,128.0,185400,0.001630946226668269,BUY,0.22017671045497877,0.7425215770088837,-0.5223448665539049,SELL,54.53223069222562,HOLD,131.0,125.5,120.0,
2020-05-20 09:00:00+07:00,127.0,127.0,124.0,125.0,125.0,0,0.1483072035274714,BUY,0.05480294284691922,0.46171824752065926,-0.40691530467374004,SELL,45.160042403819126,HOLD,131.0,126.0,121.0,SELL
2020-05-20 10:00:00+07:00,125.0,125.0,123.0,124.0,124.0,1729600,0.14393429686006354,BUY,-0.15516001402944823,0.20140423251543343,-0.35656424654488167,HOLD,42.53578960205025,HOLD,131.0,126.0,121.0,
2020-05-20 11:00:00+07:00,124.0,125.0,122.0,122.0,122.0,1818700,0.08761045142032589,BUY,-0.47743686042511513,-0.0966980911041867,-0.3807387693209284,BUY,37.80420977101356,HOLD,131.0,126.0,121.0,
2020-05-20 13:00:00+07:00,123.0,124.0,120.0,122.0,122.0,7163400,0.0748857683684662,BUY,-0.7244920892487983,-0.27500265594229584,-0.44948943330650243,BUY,37.80420977101356,HOLD,131.0,125.5,120.0,
2020-05-20 14:00:00+07:00,122.0,123.0,120.0,121.0,121.0,4707600,0.04947246881932001,BUY,-0.9895696378799101,-0.43206416365872613,-0.557505474221184,BUY,35.51342839288162,HOLD,131.0,125.5,120.0,
2020-05-20 15:00:00+07:00,122.0,122.0,122.0,122.0,122.0,1209400,0.07374055044818846,BUY,-1.1062022513329879,-0.4389574216894431,-0.6672448296435448,BUY,39.46384583435973,HOLD,131.0,125.5,120.0,
2020-05-26 09:00:00+07:00,124.0,124.0,121.0,122.0,122.0,0,0.003835646867181603,BUY,-1.1849747860744912,-0.4141839651447571,-0.7707908209297342,BUY,39.46384583435972,HOLD,131.0,125.5,120.0,
2020-05-26 10:00:00+07:00,123.0,126.0,122.0,124.0,124.0,4080700,0.0035100378285255517,BUY,-1.073643013737211,-0.24228175424598142,-0.8313612594912296,BUY,46.99543069635931,HOLD,131.0,125.5,120.0,BUY
2020-05-26 11:00:00+07:00,123.0,125.0,123.0,124.0,124.0,464900,-0.11242829003177525,SELL,-0.9741820181597092,-0.11425660693478357,-0.8599254112249256,BUY,46.99543069635931,HOLD,131.0,125.5,120.0,
2020-05-26 13:00:00+07:00,124.0,127.0,124.0,125.0,125.0,1981400,-0.11114030245986659,SELL,-0.8053828675715238,0.043634034922721554,-0.8490169024942453,HOLD,50.562161958935754,HOLD,131.0,125.5,120.0,BUY
2020-05-26 14:00:00+07:00,125.0,127.0,124.0,124.0,124.0,7377300,-0.2365400845628905,SELL,-0.743726748249486,0.08423212339580743,-0.8279588716452935,HOLD,47.14564674051434,HOLD,131.0,125.5,120.0,SELL
2020-05-26 15:00:00+07:00,124.0,124.0,124.0,124.0,124.0,1106300,-0.2365655515779434,SELL,-0.6869451533590194,0.11281097462901923,-0.7997561279880386,HOLD,47.145646740514344,HOLD,131.0,125.5,120.0,
2020-05-27 09:00:00+07:00,125.0,126.0,123.0,125.0,125.0,0,-0.2453133744705763,SELL,-0.5548576342469858,0.19591879499284237,-0.7507764292398281,HOLD,50.98662377314112,HOLD,131.0,125.5,120.0,
2020-05-27 10:00:00+07:00,125.0,126.0,124.0,125.0,125.0,676700,-0.2493206363615204,SELL,-0.44504709780028406,0.24458346515163532,-0.6896305629519194,HOLD,50.98662377314112,HOLD,131.0,125.5,120.0,
2020-05-27 11:00:00+07:00,124.0,126.0,124.0,124.0,124.0,333300,-0.2547408859667176,SELL,-0.43371351969759075,0.20473363460346294,-0.6384471543010537,HOLD,47.023435794640356,HOLD,130.0,125.0,120.0,
2020-05-27 13:00:00+07:00,124.0,125.0,124.0,124.0,124.0,340300,-0.2881834450409595,SELL,-0.41989133150093494,0.1748446582400951,-0.59473598974103,HOLD,47.023435794640356,HOLD,130.0,125.0,120.0,
2020-05-27 14:00:00+07:00,124.0,126.0,123.0,125.0,125.0,3956300,-0.24324726810788125,SELL,-0.3245048156032624,0.2161849393102142,-0.5406897549134766,HOLD,51.40426145764324,HOLD,129.0,124.5,120.0,BUY
2020-05-27 15:00:00+07:00,126.0,126.0,126.0,126.0,126.0,7450500,-0.2157385801937955,SELL,-0.1663016499785499,0.2995104839479414,-0.4658121339264913,HOLD,55.378055521962445,HOLD,129.0,124.5,120.0,
2020-05-28 09:00:00+07:00,128.0,131.0,126.0,129.0,129.0,0,-0.24181392406766886,SELL,0.198858113972193,0.5317361983189475,-0.3328780843467545,SELL,64.70307894958722,HOLD,131.0,125.5,120.0,
